id,title,episodeUIDs,levelToUnlock,goldToUnlock,previewImageURL,bgImageURL,mapEasyURL,mapNormalURL,mapHardURL,youtubeID,version,composer,illustrator,charter,oggURL,oggPrvURL,#note
19,To Soar,,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/019.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/019-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/019-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/019-hard.txt?raw=true,4o29bXHDDJw,0,Aoi vs mAoA9,dynamix,He,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/019.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/019prv.ogg,
20,Voyagers,,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/020.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/020-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/020-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/020-hard.txt?raw=true,JS93jT35Wbc,0,mmry,unknow,He,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/020.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/020prv.ogg,
21,Yotta,,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/021.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/021-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/021-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/021-hard.txt?raw=true,jZwgMcwS8t8,0,TangJuan vs BeatsAway,unknow,he,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/021.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/021prv.ogg,
22,You（St.K4N3 Remix）,,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/022.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/022-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/022-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/022-hard.txt?raw=true,2KfD1Oa75mk,0,St.K4N3,unknown,He,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/022.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/022prv.ogg,
23,Centipede,,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/023.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/023-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/023-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/023-hard.txt?raw=true,RwIRDjVJNkA,0,Knife Party,N/A,ita,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/023.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/023prv.ogg,
24,Beyond the Seven,,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/024.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/024-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/024-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/024-hard.txt?raw=true,-0_7XJfZPE4,0,Nhato,beatmania iidx,Nigel,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/024.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/024prv.ogg,
25,Mirror Night,,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/025.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/025-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/025-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/025-hard.txt?raw=true,zCsQgAWEUw4,0,VK,Deemo,Nigel,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/025.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/025prv.ogg,
26,Nible,,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/026.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/026-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/026-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/026-hard.txt?raw=true,YcG9GZGzba0,0,ARForest vs SC-KIM,Nigel,Nigel,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/026.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/026prv.ogg,
27,Tougenkyou,,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/027.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/027-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/027-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/027-hard.txt?raw=true,Hhe6s5V0J3U,0,MYTK,Nigel,Nigel,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/027.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/027prv.ogg,
28,Todestrieb,,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/028.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/028-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/028-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/028-hard.txt?raw=true,vsYgtbIF6zA,0,Rche,Nigel,Nigel,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/028.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/028prv.ogg,
29,Wah!,,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/029.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/029-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/029-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/029-hard.txt?raw=true,hFHpNrgsju0,0,ARForest,Nigel,Nigel,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/029.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/029prv.ogg,
30,Shelter,,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/030.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/030-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/030-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/030-hard.txt?raw=true,9hRJJ2G7gBM,0,"Porter Robinson, Madeon",Toshihumi Akai,myname,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/030.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/030prv.ogg,
31,Din Don Dan,,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/031.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/031-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/031-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/031-hard.txt?raw=true,xe6g_4T66MI,0,Ryu? feat.Mayumi Morinaga,unknown,sleep,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/031.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/031prv.ogg,
32,Very Classical Dance With Very Euphoria For Very Juvenile,,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/032.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/032-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/032-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/032-hard.txt?raw=true,mzrNOp3pBJI,0,Project B-,suconh,suconh,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/032.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/032prv.ogg,
33,Silent Tonight,,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/033.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/033-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/033-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/033-hard.txt?raw=true,V1b2PoeczCU,0,BiBi,Unknown,URk,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/033.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/033prv.ogg,
34,Holy Night,,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/034.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/034-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/034-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/034-hard.txt?raw=true,3shHuAfE0aA,0,釘宮理恵 & 喜多村英梨,岡田麿里,veronMC,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/034.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/034prv.ogg,
35,Pathway (Made in Abyss BGM),,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/035.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/035-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/035-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/035-hard.txt?raw=true,NBgJdLWKTSs,0,Kevin Penkin,Kevin Penkin,veronMC,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/035.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/035prv.ogg,
36,Tengoku to Jigoku,,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/036.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/036-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/036-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/036-hard.txt?raw=true,62rKiPjL6Y4,0,Anonymous,Anonymous,veronMC,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/036.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/036prv.ogg,
37,Wicked Fate,,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/037.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/037-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/037-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/037-hard.txt?raw=true,rjTjpG9s9No,0,M2U,Idontknow,Fable1212,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/037.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/037prv.ogg,
38,アスノヨゾラ哨戒班,,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/038.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/038-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/038-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/038-hard.txt?raw=true,CSwTzcEIqC0,0,ゆある,Orangestar,Williamky,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/038.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/038prv.ogg,
39,Flower Dance,,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/039.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/039-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/039-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/039-hard.txt?raw=true,Rymc7z-4oWs,0,DJ Okawari,Unknown,yyao,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/039.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/039prv.ogg,
40,Imprinting,,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/040.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/040-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/040-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/040-hard.txt?raw=true,v05qYk3kdbc,0,Sakuzyo,Unknown,yyao,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/040.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/040prv.ogg,
41,Milky Way,,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/041.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/041-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/041-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/041-hard.txt?raw=true,sBAM--ssWGo,0,SHK,Unknown,yyao,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/041.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/041prv.ogg,
42,Precipitation (Dark Interpretation),,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/042.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/042-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/042-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/042-hard.txt?raw=true,VH6nZ0X2Goc,0,ice,Ayasal,yyao,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/042.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/042prv.ogg,
43,Identity Part 4,,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/043.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/043-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/043-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/043-hard.txt?raw=true,bUNwsPYg5FQ,0,SHK,Unknown,yyao,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/043.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/043prv.ogg,
44,Identity Part 5,,0,0,,https://github.com/tng2903/publicconfigs/blob/master/cys/prvImg/044.png?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/044-easy.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/044-normal.txt?raw=true,https://raw.githubusercontent.com/tng2903/publicconfigs/master/cys/maps/044-hard.txt?raw=true,sGZWkVfq_W8,0,SHK,Unknown,yyao,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/044.ogg,https://raw.githubusercontent.com/Gopencil-Galaxy/vox-resources/master/ogg/044prv.ogg,
